0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
23375,15915,Meteorite Hills 00681,L5,Found,2000,22.54,Antarctica,land,-79.6833,155.75
23376,15916,Meteorite Hills 00682,L6,Found,2000,31.42,Antarctica,land,-79.6833,155.75
23377,15917,Meteorite Hills 00683,H5,Found,2000,15.35,Antarctica,land,-79.6833,155.75
23378,15918,Meteorite Hills 00684,L5,Found,2000,14.9,Antarctica,land,-79.6833,155.75
23379,15919,Meteorite Hills 00685,L6,Found,2000,14.88,Antarctica,land,-79.6833,155.75
23380,15920,Meteorite Hills 00686,LL6,Found,2000,23.14,Antarctica,land,-79.6833,155.75
23381,15921,Meteorite Hills 00687,L6,Found,2000,4.59,Antarctica,land,-79.6833,155.75
23382,15922,Meteorite Hills 00688,L6,Found,2000,7.28,Antarctica,land,-79.6833,155.75
23383,15923,Meteorite Hills 00689,L6,Found,2000,7.03,Antarctica,land,-79.6833,155.75
23384,15924,Meteorite Hills 00690,L6,Found,2000,47.65,Antarctica,land,-79.6833,155.75
23385,15925,Meteorite Hills 00691,L6,Found,2000,37.59,Antarctica,land,-79.6833,155.75
23386,15926,Meteorite Hills 00692,LL6,Found,2000,7.29,Antarctica,land,-79.6833,155.75
23387,15927,Meteorite Hills 00693,L6,Found,2000,15.23,Antarctica,land,-79.6833,155.75
23388,15928,Meteorite Hills 00694,CO3.6,Found,2000,15.87,Antarctica,land,-79.6833,155.75
23389,15929,Meteorite Hills 00695,L6,Found,2000,20.24,Antarctica,land,-79.6833,155.75
23390,15930,Meteorite Hills 00696,H6,Found,2000,51.19,Antarctica,land,-79.6833,155.75
23391,15931,Meteorite Hills 00697,L6,Found,2000,24.55,Antarctica,land,-79.6833,155.75
23392,15932,Meteorite Hills 00698,LL6,Found,2000,14.37,Antarctica,land,-79.6833,155.75
23393,15933,Meteorite Hills 00699,L5,Found,2000,56.36,Antarctica,land,-79.6833,155.75
23394,15934,Meteorite Hills 00700,H6,Found,2000,54,Antarctica,land,-79.6833,159.75
23395,15935,Meteorite Hills 00701,L5,Found,2000,15,Antarctica,land,-79.6833,159.75
23396,15936,Meteorite Hills 00702,H6,Found,2000,43,Antarctica,land,-79.6833,159.75
23397,15937,Meteorite Hills 00703,H5,Found,2000,32.1,Antarctica,land,-79.6833,159.75
23398,15938,Meteorite Hills 00704,LL5,Found,2000,5.3,Antarctica,land,-79.6833,159.75
23399,15939,Meteorite Hills 00705,L6,Found,2000,6.6,Antarctica,land,-79.6833,159.75
23400,15940,Meteorite Hills 00706,L5,Found,2000,12.4,Antarctica,land,-79.6833,159.75
23401,15941,Meteorite Hills 00707,L4,Found,2000,15.2,Antarctica,land,-79.6833,159.75
23402,15942,Meteorite Hills 00708,LL6,Found,2000,20.5,Antarctica,land,-79.6833,159.75
23403,15943,Meteorite Hills 00709,Iron  IIIAB,Found,2000,6.8,Antarctica,land,-79.6833,155.75
23404,15944,Meteorite Hills 00710,L5,Found,2000,16.9,Antarctica,land,-79.6833,159.75
23405,15945,Meteorite Hills 00711,CO3,Found,2000,17,Antarctica,land,-79.6833,159.75
23406,15946,Meteorite Hills 00712,H6,Found,2000,12,Antarctica,land,-79.6833,159.75
23407,15947,Meteorite Hills 00713,H6,Found,2000,14.1,Antarctica,land,-79.6833,159.75
23408,15948,Meteorite Hills 00714,H6,Found,2000,32.5,Antarctica,land,-79.6833,159.75
23409,15949,Meteorite Hills 00715,H6,Found,2000,35.2,Antarctica,land,-79.6833,159.75
23410,15950,Meteorite Hills 00716,LL6,Found,2000,6,Antarctica,land,-79.6833,159.75
23411,15951,Meteorite Hills 00717,L5,Found,2000,26.1,Antarctica,land,-79.6833,159.75
23412,15952,Meteorite Hills 00718,H6,Found,2000,28.4,Antarctica,land,-79.6833,159.75
23413,15953,Meteorite Hills 00719,LL6,Found,2000,36.9,Antarctica,land,-79.6833,159.75
23414,15954,Meteorite Hills 00720,LL6,Found,2000,34.07,Antarctica,land,-79.6833,155.75
23415,15955,Meteorite Hills 00721,H5,Found,2000,17.27,Antarctica,land,-79.6833,155.75
23416,15956,Meteorite Hills 00722,H5,Found,2000,25.57,Antarctica,land,-79.6833,155.75
23417,15957,Meteorite Hills 00723,LL6,Found,2000,27.56,Antarctica,land,-79.6833,155.75
23418,15958,Meteorite Hills 00724,Iron  IIIAB,Found,2000,3.32,Antarctica,land,-79.6833,155.75
23419,15959,Meteorite Hills 00725,H5,Found,2000,41.75,Antarctica,land,-79.6833,155.75
23420,15960,Meteorite Hills 00726,Iron  IIIAB,Found,2000,3.14,Antarctica,land,-79.6833,155.75
23421,15961,Meteorite Hills 00727,H6,Found,2000,13.24,Antarctica,land,-79.6833,155.75
23422,15962,Meteorite Hills 00728,LL5,Found,2000,9.37,Antarctica,land,-79.6833,155.75
23423,15963,Meteorite Hills 00729,L5,Found,2000,2.61,Antarctica,land,-79.6833,155.75
23424,15964,Meteorite Hills 00730,L5,Found,2000,15.29,Antarctica,land,-79.6833,155.75
23425,15965,Meteorite Hills 00731,L5,Found,2000,13.4,Antarctica,land,-79.6833,155.75
23426,15966,Meteorite Hills 00732,H6,Found,2000,4.09,Antarctica,land,-79.6833,155.75
23427,15967,Meteorite Hills 00733,L4,Found,2000,8.97,Antarctica,land,-79.6833,155.75
23428,15968,Meteorite Hills 00734,LL6,Found,2000,19.39,Antarctica,land,-79.6833,155.75
23429,15969,Meteorite Hills 00735,L5,Found,2000,3.45,Antarctica,land,-79.6833,155.75
23430,15970,Meteorite Hills 00736,LL6,Found,2000,7.3,Antarctica,land,-79.6833,155.75
23431,15971,Meteorite Hills 00737,CO3.6,Found,2000,23.24,Antarctica,land,-79.6833,155.75
23432,15972,Meteorite Hills 00738,H5,Found,2000,36.37,Antarctica,land,-79.6833,155.75
23433,15973,Meteorite Hills 00739,CK4,Found,2000,9.21,Antarctica,land,-79.6833,155.75
23434,15974,Meteorite Hills 00740,L5,Found,2000,27.18,Antarctica,land,-79.6833,155.75
23435,15975,Meteorite Hills 00741,LL6,Found,2000,44.84,Antarctica,land,-79.6833,155.75
23436,15976,Meteorite Hills 00742,CV3,Found,2000,1.19,Antarctica,land,-79.6833,155.75
23437,15977,Meteorite Hills 00743,L5,Found,2000,9.39,Antarctica,land,-79.6833,155.75
23438,15978,Meteorite Hills 00744,LL6,Found,2000,4.61,Antarctica,land,-79.6833,155.75
23439,15979,Meteorite Hills 00745,L6,Found,2000,2.21,Antarctica,land,-79.6833,155.75
23440,15980,Meteorite Hills 00746,L5,Found,2000,20.41,Antarctica,land,-79.6833,155.75
23441,15981,Meteorite Hills 00747,CV3,Found,2000,5.04,Antarctica,land,-79.6833,155.75
23442,15982,Meteorite Hills 00748,H6,Found,2000,2.09,Antarctica,land,-79.6833,155.75
23443,15983,Meteorite Hills 00749,H6,Found,2000,12.43,Antarctica,land,-79.6833,155.75
23444,15984,Meteorite Hills 00750,LL6,Found,2000,32.9,Antarctica,land,-79.6833,155.75
23445,15985,Meteorite Hills 00751,H6,Found,2000,13.7,Antarctica,land,-79.6833,155.75
23446,15986,Meteorite Hills 00752,H6,Found,2000,6.35,Antarctica,land,-79.6833,155.75
23447,15987,Meteorite Hills 00753,L5,Found,2000,7.5,Antarctica,land,-79.6833,155.75
23448,15988,Meteorite Hills 00754,L6,Found,2000,4.19,Antarctica,land,-79.6833,155.75
23449,15989,Meteorite Hills 00755,H6,Found,2000,4.09,Antarctica,land,-79.6833,155.75
23450,15990,Meteorite Hills 00756,H6,Found,2000,1.42,Antarctica,land,-79.6833,155.75
23451,15991,Meteorite Hills 00757,H6,Found,2000,8.42,Antarctica,land,-79.6833,155.75
23452,15992,Meteorite Hills 00758,LL6,Found,2000,3.03,Antarctica,land,-79.6833,155.75
23453,15993,Meteorite Hills 00759,LL5,Found,2000,8.3,Antarctica,land,-79.6833,155.75
23454,15994,Meteorite Hills 00760,LL6,Found,2000,10.12,Antarctica,land,-79.6833,155.75
23455,15995,Meteorite Hills 00761,CV3,Found,2000,5.98,Antarctica,land,-79.6833,155.75
23456,15996,Meteorite Hills 00762,L5,Found,2000,24.19,Antarctica,land,-79.6833,155.75
23457,15997,Meteorite Hills 00763,L5,Found,2000,0.22,Antarctica,land,-79.6833,155.75
23458,15998,Meteorite Hills 00764,L5,Found,2000,3.38,Antarctica,land,-79.6833,155.75
23459,15999,Meteorite Hills 00765,L5,Found,2000,12.48,Antarctica,land,-79.6833,155.75
23460,16000,Meteorite Hills 00766,L6,Found,2000,15.66,Antarctica,land,-79.6833,155.75
23461,16001,Meteorite Hills 00767,LL5,Found,2000,16.01,Antarctica,land,-79.6833,155.75
23462,16002,Meteorite Hills 00768,L5,Found,2000,8.1,Antarctica,land,-79.6833,155.75
23463,16003,Meteorite Hills 00769,L5,Found,2000,37.06,Antarctica,land,-79.6833,155.75
23464,16004,Meteorite Hills 00770,L5,Found,2000,33.02,Antarctica,land,-79.6833,155.75
23465,16005,Meteorite Hills 00771,LL5,Found,2000,36.63,Antarctica,land,-79.6833,155.75
23466,16006,Meteorite Hills 00772,LL5,Found,2000,5.93,Antarctica,land,-79.6833,155.75
23467,16007,Meteorite Hills 00773,H5,Found,2000,14,Antarctica,land,-79.6833,155.75
23468,16008,Meteorite Hills 00774,L5,Found,2000,26.93,Antarctica,land,-79.6833,155.75
23469,16009,Meteorite Hills 00775,LL6,Found,2000,24.2,Antarctica,land,-79.6833,155.75
23470,16010,Meteorite Hills 00776,L6,Found,2000,7.62,Antarctica,land,-79.6833,155.75
23471,16011,Meteorite Hills 00777,H6,Found,2000,62.77,Antarctica,land,-79.6833,155.75
23472,16012,Meteorite Hills 00778,H5,Found,2000,52.84,Antarctica,land,-79.6833,155.75
23473,16013,Meteorite Hills 00779,H5,Found,2000,32.59,Antarctica,land,-79.6833,155.75
23474,16014,Meteorite Hills 00780,H5,Found,2000,15.42,Antarctica,land,-79.6833,155.75
23475,16015,Meteorite Hills 00781,CM2,Found,2000,5.36,Antarctica,land,-79.6833,155.75
23476,16016,Meteorite Hills 00782,H6,Found,2000,10.59,Antarctica,land,-79.6833,155.75
23477,16017,Meteorite Hills 00783,EH4,Found,2000,26.25,Antarctica,land,-79.6833,155.75
23478,16018,Meteorite Hills 00784,H4,Found,2000,7.51,Antarctica,land,-79.6833,155.75
23479,16019,Meteorite Hills 00785,L5,Found,2000,21.25,Antarctica,land,-79.6833,155.75
23480,16020,Meteorite Hills 00786,L5,Found,2000,15.63,Antarctica,land,-79.6833,155.75
23481,16021,Meteorite Hills 00787,H6,Found,2000,38.11,Antarctica,land,-79.6833,155.75
23482,16022,Meteorite Hills 00788,L5,Found,2000,35.27,Antarctica,land,-79.6833,155.75
23483,16023,Meteorite Hills 00789,LL6,Found,2000,13.85,Antarctica,land,-79.6833,155.75
23484,16024,Meteorite Hills 00790,L5,Found,2000,35.78,Antarctica,land,-79.6833,155.75
23485,16025,Meteorite Hills 00791,L5,Found,2000,9.89,Antarctica,land,-79.6833,155.75
23486,16026,Meteorite Hills 00792,L5,Found,2000,49.59,Antarctica,land,-79.6833,155.75
23487,16027,Meteorite Hills 00793,H6,Found,2000,40.05,Antarctica,land,-79.6833,155.75
23488,16028,Meteorite Hills 00794,LL6,Found,2000,60.88,Antarctica,land,-79.6833,155.75
23489,16029,Meteorite Hills 00795,H6,Found,2000,41.7,Antarctica,land,-79.6833,155.75
23490,16030,Meteorite Hills 00796,L5,Found,2000,44.7,Antarctica,land,-79.6833,155.75
23491,16031,Meteorite Hills 00797,LL6,Found,2000,44.57,Antarctica,land,-79.6833,155.75
23492,16032,Meteorite Hills 00798,H6,Found,2000,28.1,Antarctica,land,-79.6833,155.75
23493,16033,Meteorite Hills 00799,L5,Found,2000,51.42,Antarctica,land,-79.6833,155.75
23494,16034,Meteorite Hills 00800,Howardite,Found,2000,1.72,Antarctica,land,-79.6833,155.75
23495,16035,Meteorite Hills 00801,LL6,Found,2000,37.23,Antarctica,land,-79.6833,155.75
23496,16036,Meteorite Hills 00802,H6,Found,2000,81.2,Antarctica,land,-79.6833,155.75
23497,16037,Meteorite Hills 00803,L5,Found,2000,15.41,Antarctica,land,-79.6833,155.75
23498,16038,Meteorite Hills 00804,LL6,Found,2000,19.35,Antarctica,land,-79.6833,155.75
23499,16039,Meteorite Hills 00805,H6,Found,2000,46.5,Antarctica,land,-79.6833,155.75
23500,16040,Meteorite Hills 00806,L5,Found,2000,13.62,Antarctica,land,-79.6833,155.75
23501,16041,Meteorite Hills 00807,LL6,Found,2000,38.57,Antarctica,land,-79.6833,155.75
23502,16042,Meteorite Hills 00808,LL6,Found,2000,30.69,Antarctica,land,-79.6833,155.75
23503,16043,Meteorite Hills 00809,LL6,Found,2000,35.89,Antarctica,land,-79.6833,155.75
23504,16044,Meteorite Hills 00810,CM2,Found,2000,5.91,Antarctica,land,-79.6833,155.75
23505,16045,Meteorite Hills 00811,LL6,Found,2000,8.8,Antarctica,land,-79.6833,159.75
23506,16046,Meteorite Hills 00812,Iron  IIIAB,Found,2000,4.96,Antarctica,land,-79.6833,155.75
23507,16047,Meteorite Hills 00813,H5,Found,2000,8.6,Antarctica,land,-79.6833,159.75
23508,16048,Meteorite Hills 00814,LL4,Found,2000,5.2,Antarctica,land,-79.6833,159.75
23509,16049,Meteorite Hills 00815,LL6,Found,2000,67.1,Antarctica,land,-79.6833,159.75
23510,16050,Meteorite Hills 00816,H6,Found,2000,54.7,Antarctica,land,-79.6833,159.75
23511,16051,Meteorite Hills 00817,H5,Found,2000,52.6,Antarctica,land,-79.6833,159.75
23512,16052,Meteorite Hills 00818,LL6,Found,2000,21.2,Antarctica,land,-79.6833,159.75
23513,16053,Meteorite Hills 00819,L5,Found,2000,58.6,Antarctica,land,-79.6833,159.75
23514,16054,Meteorite Hills 00820,LL6,Found,2000,32.68,Antarctica,land,-79.6833,155.75
23515,16055,Meteorite Hills 00821,H6,Found,2000,18.14,Antarctica,land,-79.6833,155.75
23516,16056,Meteorite Hills 00822,L5,Found,2000,5.97,Antarctica,land,-79.6833,155.75
23517,16057,Meteorite Hills 00823,LL5,Found,2000,21.02,Antarctica,land,-79.6833,155.75
23518,16058,Meteorite Hills 00824,H5,Found,2000,50.92,Antarctica,land,-79.6833,155.75
23519,16059,Meteorite Hills 00825,L5,Found,2000,40.35,Antarctica,land,-79.6833,155.75
23520,16060,Meteorite Hills 00826,LL6,Found,2000,38.11,Antarctica,land,-79.6833,155.75
23521,16061,Meteorite Hills 00827,LL5,Found,2000,6.96,Antarctica,land,-79.6833,155.75
23522,16062,Meteorite Hills 00828,LL5,Found,2000,2.78,Antarctica,land,-79.6833,155.75
23523,16063,Meteorite Hills 00829,L6,Found,2000,13.91,Antarctica,land,-79.6833,155.75
23524,16064,Meteorite Hills 00830,H6,Found,2000,36.5,Antarctica,land,-79.6833,159.75
23525,16065,Meteorite Hills 00831,LL4,Found,2000,19.2,Antarctica,land,-79.6833,159.75
23526,16066,Meteorite Hills 00832,H6,Found,2000,30.9,Antarctica,land,-79.6833,159.75
23527,16067,Meteorite Hills 00833,H6,Found,2000,24.4,Antarctica,land,-79.6833,159.75
23528,16068,Meteorite Hills 00834,Iron  IIIAB,Found,2000,7.05,Antarctica,land,-79.6833,155.75
23529,16069,Meteorite Hills 00835,LL5,Found,2000,36.5,Antarctica,land,-79.6833,159.75
23530,16070,Meteorite Hills 00836,H5,Found,2000,29.1,Antarctica,land,-79.6833,159.75
23531,16071,Meteorite Hills 00837,H6,Found,2000,14.8,Antarctica,land,-79.6833,159.75
23532,16072,Meteorite Hills 00838,LL5,Found,2000,12.6,Antarctica,land,-79.6833,159.75
23533,16073,Meteorite Hills 00839,L4,Found,2000,26.3,Antarctica,land,-79.6833,159.75
23534,16074,Meteorite Hills 00840,H5,Found,2000,10.5,Antarctica,land,-79.6833,159.75
23535,16075,Meteorite Hills 00841,L6,Found,2000,6.4,Antarctica,land,-79.6833,159.75
23536,16076,Meteorite Hills 00842,H6,Found,2000,20.3,Antarctica,land,-79.6833,159.75
23537,16077,Meteorite Hills 00843,LL6,Found,2000,15.5,Antarctica,land,-79.6833,159.75
23538,16078,Meteorite Hills 00844,L4,Found,2000,21,Antarctica,land,-79.6833,159.75
23539,16079,Meteorite Hills 00845,L5,Found,2000,5.8,Antarctica,land,-79.6833,159.75
23540,16080,Meteorite Hills 00846,L5,Found,2000,18.4,Antarctica,land,-79.6833,159.75
23541,16081,Meteorite Hills 00847,LL5,Found,2000,38.3,Antarctica,land,-79.6833,159.75
23542,16082,Meteorite Hills 00848,H6,Found,2000,14.1,Antarctica,land,-79.6833,159.75
23543,16083,Meteorite Hills 00849,H6,Found,2000,12.4,Antarctica,land,-79.6833,159.75
23544,16084,Meteorite Hills 00850,LL6,Found,2000,31.8,Antarctica,land,-79.6833,159.75
23545,16085,Meteorite Hills 00851,LL6,Found,2000,44.8,Antarctica,land,-79.6833,159.75
23546,16086,Meteorite Hills 00852,H6,Found,2000,9.4,Antarctica,land,-79.6833,159.75
23547,16087,Meteorite Hills 00853,L5,Found,2000,7.9,Antarctica,land,-79.6833,159.75
23548,16088,Meteorite Hills 00854,H6,Found,2000,10.4,Antarctica,land,-79.6833,159.75
23549,16089,Meteorite Hills 00855,Diogenite,Found,2000,9.09,Antarctica,land,-79.6833,155.75
23550,16090,Meteorite Hills 00856,L6,Found,2000,38.9,Antarctica,land,-79.6833,159.75
23551,16091,Meteorite Hills 00857,LL6,Found,2000,21.7,Antarctica,land,-79.6833,159.75
23552,16092,Meteorite Hills 00858,L5,Found,2000,37.1,Antarctica,land,-79.6833,159.75
23553,16093,Meteorite Hills 00859,Iron  IIIAB,Found,2000,33.9,Antarctica,land,-79.6833,155.75
23554,16094,Meteorite Hills 00860,H6,Found,2000,14.4,Antarctica,land,-79.6833,159.75
23555,16095,Meteorite Hills 00861,LL5,Found,2000,17.5,Antarctica,land,-79.6833,159.75
23556,16096,Meteorite Hills 00862,H6,Found,2000,2.2,Antarctica,land,-79.6833,159.75
23557,16097,Meteorite Hills 00863,H6,Found,2000,46.1,Antarctica,land,-79.6833,159.75
23558,16098,Meteorite Hills 00864,Iron  IIIAB,Found,2000,38.03,Antarctica,land,-79.6833,155.75
23559,16099,Meteorite Hills 00865,H6,Found,2000,14.7,Antarctica,land,-79.6833,159.75
23560,16100,Meteorite Hills 00866,L5,Found,2000,58.1,Antarctica,land,-79.6833,159.75
23561,16101,Meteorite Hills 00867,H5,Found,2000,21.3,Antarctica,land,-79.6833,159.75
23562,16102,Meteorite Hills 00868,LL5,Found,2000,17.9,Antarctica,land,-79.6833,159.75
23563,16103,Meteorite Hills 00869,H6,Found,2000,13.6,Antarctica,land,-79.6833,159.75
23564,16104,Meteorite Hills 00870,H6,Found,2000,24.8,Antarctica,land,-79.6833,159.75
23565,16105,Meteorite Hills 00871,LL5,Found,2000,23.3,Antarctica,land,-79.6833,159.75
23566,16106,Meteorite Hills 00872,H6,Found,2000,14.3,Antarctica,land,-79.6833,159.75
23567,16107,Meteorite Hills 00873,H6,Found,2000,23.4,Antarctica,land,-79.6833,159.75
23568,16108,Meteorite Hills 00874,H6,Found,2000,17.1,Antarctica,land,-79.6833,159.75
23569,16109,Meteorite Hills 00875,H5,Found,2000,12.3,Antarctica,land,-79.6833,159.75
23570,16110,Meteorite Hills 00876,H6,Found,2000,22.1,Antarctica,land,-79.6833,159.75
23571,16111,Meteorite Hills 00877,L5,Found,2000,28.7,Antarctica,land,-79.6833,159.75
23572,16112,Meteorite Hills 00878,H6,Found,2000,13.8,Antarctica,land,-79.6833,159.75
23573,16113,Meteorite Hills 00879,H6,Found,2000,26.4,Antarctica,land,-79.6833,159.75
23574,16114,Meteorite Hills 00880,L5,Found,2000,13.07,Antarctica,land,-79.6833,155.75
23575,16115,Meteorite Hills 00881,H6,Found,2000,23.83,Antarctica,land,-79.6833,155.75
23576,16116,Meteorite Hills 00882,LL6,Found,2000,36.33,Antarctica,land,-79.6833,155.75
23577,16117,Meteorite Hills 00883,LL6,Found,2000,40.61,Antarctica,land,-79.6833,155.75
23578,16118,Meteorite Hills 00884,H6,Found,2000,9.4,Antarctica,land,-79.6833,155.75
23579,16119,Meteorite Hills 00885,L5,Found,2000,30.99,Antarctica,land,-79.6833,155.75
23580,16120,Meteorite Hills 00886,LL6,Found,2000,8.75,Antarctica,land,-79.6833,155.75
23581,16121,Meteorite Hills 00887,H6,Found,2000,19.16,Antarctica,land,-79.6833,155.75
23582,16122,Meteorite Hills 00888,L5,Found,2000,21.66,Antarctica,land,-79.6833,155.75
23583,16123,Meteorite Hills 00889,LL6,Found,2000,36.12,Antarctica,land,-79.6833,155.75
23584,16124,Meteorite Hills 00890,L5,Found,2000,37.63,Antarctica,land,-79.6833,155.75
23585,16125,Meteorite Hills 00891,H6,Found,2000,1.43,Antarctica,land,-79.6833,155.75
23586,16126,Meteorite Hills 00892,LL5,Found,2000,25.53,Antarctica,land,-79.6833,155.75
23587,16127,Meteorite Hills 00893,L5,Found,2000,4.99,Antarctica,land,-79.6833,155.75
23588,16128,Meteorite Hills 00894,H6,Found,2000,15.08,Antarctica,land,-79.6833,155.75
23589,16129,Meteorite Hills 00895,H6,Found,2000,17.97,Antarctica,land,-79.6833,155.75
23590,16130,Meteorite Hills 00896,L5,Found,2000,20.75,Antarctica,land,-79.6833,155.75
23591,16131,Meteorite Hills 00897,L5,Found,2000,20.94,Antarctica,land,-79.6833,155.75
23592,16132,Meteorite Hills 00898,H6,Found,2000,23.28,Antarctica,land,-79.6833,155.75
23593,16133,Meteorite Hills 00899,H5,Found,2000,18.01,Antarctica,land,-79.6833,155.75
23594,16134,Meteorite Hills 00900,L5,Found,2000,23.7,Antarctica,land,-79.6833,155.75
23595,16135,Meteorite Hills 00901,H6,Found,2000,6.96,Antarctica,land,-79.6833,155.75
23596,16136,Meteorite Hills 00902,H6,Found,2000,20.95,Antarctica,land,-79.6833,155.75
23597,16137,Meteorite Hills 00903,H5,Found,2000,21.82,Antarctica,land,-79.6833,155.75
23598,16138,Meteorite Hills 00904,L5,Found,2000,44.95,Antarctica,land,-79.6833,155.75
23599,16139,Meteorite Hills 00905,Iron  IIIAB,Found,2000,3.53,Antarctica,land,-79.6833,155.75
23600,16140,Meteorite Hills 00906,H5,Found,2000,7.89,Antarctica,land,-79.6833,155.75
23601,16141,Meteorite Hills 00907,LL6,Found,2000,39,Antarctica,land,-79.6833,155.75
23602,16142,Meteorite Hills 00908,L5,Found,2000,13.05,Antarctica,land,-79.6833,155.75
23603,16143,Meteorite Hills 00909,H5,Found,2000,7.44,Antarctica,land,-79.6833,155.75
23604,16144,Meteorite Hills 00910,LL6,Found,2000,5.06,Antarctica,land,-79.6833,155.75
23605,16145,Meteorite Hills 00911,H6,Found,2000,33.48,Antarctica,land,-79.6833,155.75
23606,16146,Meteorite Hills 00912,H6,Found,2000,27.62,Antarctica,land,-79.6833,155.75
23607,16147,Meteorite Hills 00913,H6,Found,2000,17.72,Antarctica,land,-79.6833,155.75
23608,16148,Meteorite Hills 00914,LL6,Found,2000,12.95,Antarctica,land,-79.6833,155.75
23609,16149,Meteorite Hills 00915,LL6,Found,2000,11.43,Antarctica,land,-79.6833,155.75
23610,16150,Meteorite Hills 00916,H6,Found,2000,15.29,Antarctica,land,-79.6833,155.75
23611,16151,Meteorite Hills 00917,LL5,Found,2000,43.93,Antarctica,land,-79.6833,155.75
23612,16152,Meteorite Hills 00918,L5,Found,2000,15.03,Antarctica,land,-79.6833,155.75
23613,16153,Meteorite Hills 00919,LL6,Found,2000,7.41,Antarctica,land,-79.6833,155.75
23614,16154,Meteorite Hills 00920,H5,Found,2000,30,Antarctica,land,-79.6833,159.75
23615,16155,Meteorite Hills 00921,H4,Found,2000,10.2,Antarctica,land,-79.6833,159.75
