director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Phyllida Lloyd,331,105,58,Jim Broadbent,11000,29959436,Biography|Drama|History,Meryl Streep,The Iron Lady ,12894,british prime minister|female prime minister|politics|prime minister|told in flashback,350,English,UK,13000000,2011,1000,6.4,18000
Mike Nawrocki,38,82,12,Mike Nawrocki,23,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie ,49,anthropomorphism|pirate|pirate ship|tomato|whale,78,English,USA,14000000,2002,12,6.6,184
John Singleton,12,109,309,Khandi Alexander,592,27515786,Drama|Romance,Janet Jackson,Poetic Justice ,1620,african american|mail carrier|poetry|postal worker|south central los angeles,31,English,USA,14000000,1993,556,5.9,0
Kevin Bray,40,95,10,Roger Guenveur Smith,706,25482931,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,1421,black comedy|bounty hunter|diamond|machismo|money,33,English,USA,14000000,2002,266,5.7,530
Wes Craven,34,100,0,W. Earl Brown,723,19900000,Comedy|Fantasy|Horror|Romance,John Witherspoon,Vampire in Brooklyn ,2348,blood|destiny|nightmare|partner|vampire,53,English,USA,20000000,1995,422,4.5,1000
John Boorman,82,118,128,Richard Burton,931,,Horror,Linda Blair,Exorcist II: The Heretic ,2704,demon|exorcism|locust|priest|repressed memory,252,English,USA,14000000,1977,726,3.7,889
Courtney Solomon,125,91,31,James D'Arcy,874,16298046,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,1608,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,747,English,UK,14000000,2005,613,5,0
David Zucker,56,90,119,Tyler Labine,869,15549702,Comedy|Romance,Carmen Electra,My Boss's Daughter ,3007,boss' daughter|crush|house sitter|housesitting|love interest,123,English,USA,14000000,2003,779,4.6,411
David Twohy,160,108,123,Milla Jovovich,26000,15483540,Adventure|Mystery|Thriller,Chris Hemsworth,A Perfect Getaway ,41359,cliff|hawaii|island|newlywed|waterfall,215,English,USA,14000000,2009,14000,6.5,4000
Rick Famuyiwa,71,103,44,Lance Gross,953,20246959,Comedy|Romance,America Ferrera,Our Family Wedding ,3299,california|love|marriage|wedding|wedding dress,20,English,USA,14000000,2010,849,4.9,1000
Alan Cohn,37,96,0,Linda Cardellini,3000,15062898,Comedy,Alyson Hannigan,Dead Man on Campus ,6861,college|college roommate|party|roommate|student,106,English,USA,14000000,1998,2000,6,645
Franco Zeffirelli,62,117,160,Joan Plowright,718,14348123,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,1148,ambassador|american|art|english|italy,157,English,Italy,12000000,1999,330,6.9,970
Tom Holland,73,93,85,Bethany Joy Lenz,1000,15171475,Fantasy|Horror,Joe Mantegna,Thinner ,2777,death|doctor|gypsy|judge|lawyer,122,English,USA,8500000,1996,855,5.7,0
Martin Scorsese,59,136,17000,Liza Minnelli,22000,,Drama|Music|Musical|Romance,Robert De Niro,New York. New York ,23378,love|musician|saxophonist|singer|songwriter,75,English,USA,14000000,1977,740,6.7,932
Spike Lee,25,115,0,Delroy Lindo,1000,13640000,Comedy|Drama,Alfre Woodard,Crooklyn ,3267,argument|birthday|bully|coming of age|semi autobiographical,39,English,USA,14000000,1994,848,6.9,905
Chris Rock,97,94,0,Eliza Coupe,12000,12550242,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13446,banker|investment|investment banker|marriage|sex,55,English,USA,,2007,490,5.5,488
James Isaac,205,85,52,Kane Hodder,1000,12610731,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,3050,jason voorhees|lake|machete|scientist|slasher,673,English,USA,11000000,2001,935,4.4,0
Shawn Levy,69,88,189,Donald Faison,934,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,3707,brunette|film producer|liar|prank|stunt,99,English,USA,15000000,2002,927,5.4,896
Emilio Estevez,195,112,0,Nick Cannon,12000,11204499,Drama|History,Anthony Hopkins,Bobby ,13528,campaign|chess|friend|hotel|senator,270,English,USA,14000000,2006,593,7,0
Mark Waters,61,86,70,Ivana Milicevic,878,10397365,Comedy|Mystery|Romance,Monica Potter,Head Over Heels ,2165,apartment|fast motion scene|model|private investigation|suspected murder,104,English,USA,14000000,2001,834,5.4,613
Josh Schwartz,77,86,90,Jackson Nicoll,962,9402410,Adventure|Comedy,Thomas McDonell,Fun Size ,3715,adult humor|best friend|friend|halloween|teenage girl,32,English,USA,14000000,2012,925,5.4,0
Julian Schnabel,259,112,232,Mathieu Amalric,413,5990075,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly ,1372,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,175,French,France,,2007,412,8,13000
Todd Field,251,137,143,Noah Emmerich,14000,5459824,Drama|Romance,Kate Winslet,Little Children ,15337,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,320,English,USA,26000000,2006,617,7.6,5000
Davis Guggenheim,63,90,49,Sharon Lawrence,12000,5108820,Drama|Mystery|Thriller,Norman Reedus,Gossip ,12776,college|college campus|gossip|rape|sex,112,English,USA,24000000,2000,215,5.9,853
Tony Goldwyn,47,107,956,Julie Kavner,10000,4741987,Drama,Viggo Mortensen,A Walk on the Moon ,10368,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,114,English,USA,14000000,1999,233,6.6,860
Phillip Noyce,108,98,176,Terry Pheto,543,4291965,Biography|Drama|History,Derek Luke,Catch a Fire ,678,attack|coach|colonel|jail|oil refinery,59,English,France,14000000,2006,113,6.7,447
Stephen Carpenter,64,84,12,Angela Featherstone,159,3100650,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors ,417,car accident|college|ghost|girl in panties|white panties,181,English,USA,14000000,2001,102,3.9,231
James Ivory,20,139,133,Todd Boyce,423,2474000,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,446,18th century|ambassador|french revolution|friendship|thomas jefferson,27,English,France,14000000,1995,15,5.7,127
Stephan Elliott,135,97,11,Kristin Scott Thomas,14000,2656324,Comedy|Romance,Colin Firth,Easy Virtue ,16431,estate|female frontal nudity|female nudity|no panties|unhappy marriage,79,English,UK,,2008,1000,6.7,2000
James Fargo,2,127,109,Joseph Cotten,16000,1000000,Action|Adventure|History,Christopher Lee,Caravans ,17250,afghanistan|caravan|rebel|russian|tribe,8,English,Iran,14000000,1978,469,6.5,76
Mike Leigh,262,150,608,Ruth Sheen,149,3958500,Biography|Drama|History,Lesley Manville,Mr. Turner ,390,prism|rented room|scrofula|sketching|sunrise,165,English,UK,8200000,2014,44,6.8,0
Alain Resnais,129,104,752,Sara Forestier,412,403649,Drama|Romance,Mathieu Amalric,Wild Grass ,799,dentist|letter|pilot|skateboard|wallet,31,French,France,,2009,74,6.3,512
Costa-Gavras,69,132,333,Mathieu Kassovitz,380,274299,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,1429,jesuit|jew|pope|priest|ss,55,English,France,103000000,2002,326,7.3,0
Chao-Bin Su,50,117,2,Shawn Yue,149,,Action,Woo-sung Jung,Reign of Assassins ,243,martial arts|sword fight|wuxia,34,Mandarin,China,12000000,2010,32,6.9,1000
Neil Burger,57,115,168,Katherine LaNasa,697,183088,Comedy|Drama|War,John Heard,The Lucky Ones ,2243,college tuition|guitar|road trip|soldier|stranded,36,English,USA,15000000,2008,329,7,702
Kenneth Lonergan,116,186,50,Kieran Culkin,13000,46495,Drama,Matt Damon,Margaret ,14638,accident|bus|loss of virginity|new york city|virginity,119,English,USA,14000000,2011,1000,6.5,0
Bo Zenga,45,90,10,Kenan Thompson,826,,Comedy|Horror,Steve Howey,Stan Helsing ,2207,dollar bill|double entendre|escaped convict|halloween|striptease,66,English,Canada,,2009,521,3.6,934
Rob Reiner,87,90,0,Rebecca De Mornay,1000,1752214,Comedy|Drama|Romance,Madeline Carroll,Flipped ,4377,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,104,English,USA,14000000,2010,872,7.7,14000
Ang Lee,357,134,0,Heath Ledger,15000,83025853,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,39789,gay relationship|homosexuality|mountain|ranch|rodeo,2254,English,USA,14000000,2005,13000,7.7,13000
Jonathan Liebesman,348,101,473,Danny Woodburn,833,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,2690,18 wheeler|mutant|ninja|sewer|turtle,491,English,USA,125000000,2014,809,5.9,62000
Amy Heckerling,88,97,143,Dan Hedaya,927,56631572,Comedy|Romance,Donald Faison,Clueless ,1724,female protagonist|high school|makeover|matchmaker|popularity,248,English,USA,12000000,1995,281,6.8,0
Todd Haynes,181,107,162,Celia Weston,2000,15854988,Drama|Romance,Dennis Quaid,Far from Heaven ,2447,african american|catastrophe|family relationships|farewell scene|therapy,378,English,USA,13500000,2002,258,7.4,0
Steve Pink,107,99,38,Gillian Jacobs,3000,12282677,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,4702,acid trip|gameshow|hot tub|time lord|time machine,96,English,USA,14000000,2015,837,5.1,0
,53,55,,Olaf Lubaszenko,20,447093,Drama,Krystyna Janda,Dekalog             ,25,meaning of life|moral challenge|morality|search for meaning|ten commandments,37,Polish,Poland,,,3,9.1,0
Philip Kaufman,132,124,133,Stephen Marcus,14000,7060876,Biography|Drama,Kate Winslet,Quills ,14726,asylum|lust|male pubic hair|penis|pubic hair,314,English,UK,13500000,2000,230,7.4,0
Martin McDonagh,401,110,454,Gabourey Sidibe,2000,14989761,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,4757,dognapping|gangster|misfiring gun|screenwriter|shih tzu,284,English,UK,15000000,2012,906,7.2,52000
Kasi Lemmons,58,105,148,Tamara Tunie,539,687081,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine ,1767,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,59,English,USA,,2001,508,6,329
,1,41,,Marian Dziedziel,70,,Action|Crime|Drama|Thriller,Jacek Koman,The Border             ,74,,2,Polish,Poland,,,2,7.4,64
Oliver Hirschbiegel,192,178,101,Bruno Ganz,918,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,2334,bunker|hitler|nazi|no exit|war ruins,564,German,Germany,13500000,2004,653,8.3,14000
Alejandro Amenábar,157,125,448,Lola Dueñas,273,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,529,dignity|euthanasia|freedom|lawyer|sailor,140,Spanish,Spain,10000000,2004,114,8.1,0
Jonathan Glazer,454,108,143,Paul Brannigan,19000,2605039,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,19086,alien|desire|female nudity|male frontal nudity|scotland,616,English,UK,,2013,50,6.3,29000
Barry Levinson,62,121,272,J.T. Walsh,49000,123922370,Biography|Comedy|Drama|War,Robin Williams,Good Morning. Vietnam ,50141,disc jockey|friendship|radio|vietnam|vietnamese,131,English,USA,13000000,1987,263,7.3,0
Hyung-rae Shim,4,100,26,Stephanie Danielson,898,163591,Comedy,Jason Mewes,The Last Godfather ,2895,mafia|mafia boss|mafiosi|mafioso|three word title,17,English,South Korea,13400000,2010,391,3.6,502
Jon M. Chu,84,115,209,Sean Kingston,569,73000942,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,714,boyhood friend|manager|plasma tv|prodigy|star,233,English,USA,13000000,2011,69,1.6,62000
Darren Aronofsky,669,108,0,Mila Kunis,20000,106952327,Drama|Thriller,Natalie Portman,Black Swan ,38072,ballerina|ballet|fear|female protagonist|madness,1140,English,USA,13000000,2010,15000,8,106000
José Padilha,492,117,294,Abbie Cornish,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,14160,law enforcement|police|robocop|robot|technology,630,English,USA,100000000,2014,2000,6.2,60000
Francis Ford Coppola,149,220,0,Al Pacino,22000,57300000,Crime|Drama,Robert De Niro,The Godfather: Part II ,39960,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,650,English,USA,13000000,1974,14000,9,14000
Thomas Carter,101,112,49,Terry Kinney,656,91038276,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,1307,dance|dancing|ghetto|hip hop|imperative in title,320,English,USA,13000000,2001,363,6.1,0
Renny Harlin,102,99,212,Rodney Eastman,130,49369900,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,450,demon|dream|elm street|freddy krueger|nightmare,260,English,USA,7000000,1988,125,5.7,0
Patricia Riggen,63,109,36,Brighton Sharbino,3000,61693523,Drama,Jennifer Garner,Miracles from Heaven ,7833,child cancer|christian film|christianity|falling into a hole|inspiring,55,English,USA,13000000,2016,3000,6.8,16000
Danny Leiner,106,83,8,Mary Lynn Rajskub,3000,46729374,Comedy|Mystery,Jennifer Garner,Dude. Where's My Car? ,6454,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,469,English,USA,13000000,2000,934,5.5,0
Christopher Cain,50,107,58,Patrick Wayne,549,44726644,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,1747,army|cattle|deputy|new mexico|rancher,120,English,USA,13000000,1988,439,6.8,0
Theodore Melfi,275,102,51,Naomi Watts,13000,44134898,Comedy|Drama,Bill Murray,St. Vincent ,20330,bullying|grumpy old man|school presentation|stroke|stroke recovery,171,English,USA,13000000,2014,6000,7.3,33000
Steve Pink,90,100,38,Regina Hall,833,48637684,Comedy|Romance,Joe Lo Truglio,About Last Night ,2800,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,42,English,USA,12500000,2014,807,6.1,0
Gil Junger,133,97,19,Heath Ledger,23000,38176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,37907,dating|protective father|school|shrew|teen movie,549,English,USA,16000000,1999,13000,7.2,10000
Ed Decter,49,92,13,Eddie Griffin,11000,28972187,Comedy,Zooey Deschanel,The New Guy ,12687,cheerleader|geek|high school|prison|reference to janet jackson,159,English,USA,13000000,2002,489,5.9,1000
Gene Quintano,19,84,0,Lin Shaye,11000,27979400,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,12322,cookie|detective|microfilm|parody|sergeant,72,English,USA,8200000,1993,852,6.1,0
Jaume Collet-Serra,186,86,174,Brett Cullen,619,54257433,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,971,beach|island|mexico|prey|trapped,139,English,USA,17000000,2016,350,6.8,0
Eric Bress,185,120,19,Eric Stoltz,8000,23947,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,12755,blackout|child pornography|memory|surprise ending|time travel,1100,English,USA,13000000,2004,902,7.7,15000
Chris Koch,42,89,13,Mark Webber,571,60008303,Adventure|Comedy|Family,Chris Elliott,Snow Day ,2241,meteorologist|snow|snowed in|snowplow|weather,91,English,USA,13000000,2000,442,4.9,0
Preston A. Whitmore II,37,117,17,Chris Brown,1000,49121934,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6554,christmas|family home|musician|piano|secret,32,English,USA,13000000,2007,997,6.1,0
Bob Clark,45,97,84,Dom DeLuise,899,27141959,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,2936,baby|boy|science|scientist|toddler,168,English,USA,18000000,1999,842,2.5,0
Kirk Wong,57,91,6,Elliott Gould,904,27052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,3353,hitman|kidnapping|kosher|vhs|video store,168,English,USA,13000000,1998,471,6.1,934
Bronwen Hughes,25,100,15,Eartha Kitt,694,26539321,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,2486,binoculars|child spy|notebook|secret|spy,42,English,USA,13000000,1996,558,5.9,833
John Lafia,59,72,5,Beth Grant,659,28501605,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,2646,boy|doll|foster home|killer doll|serial killer,166,English,USA,13000000,1990,628,5.7,0
Sam Miller,58,84,12,Kate del Castillo,1000,52543632,Crime|Thriller,Leslie Bibb,No Good Deed ,2297,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,84,English,USA,13200000,2014,345,5.6,0
Frank Darabont,330,126,0,Alexa Davalos,2000,25592632,Horror,Toby Jones,The Mist ,5371,desperation|fog|giant insect|survival|survival horror,1066,English,USA,18000000,2007,850,7.2,20000
Alex Garland,489,108,232,Sonoya Mizuno,149,25440971,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,430,artificial intelligence|robot|robot human relationship|turing test|video surveillance,611,English,UK,15000000,2015,145,7.7,109000
Spike Jonze,242,112,0,Orson Bean,512,22858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,1171,body swap|magical realism|portal|puppeteer|surrealism,840,English,USA,13000000,1999,216,7.8,0
Mark Brown,40,90,7,Vivica A. Fox,939,22235901,Comedy|Romance,Mo'Nique,Two Can Play That Game ,2815,advice|battle of the sexes|lingerie|romantic rivalry|rule,31,English,USA,6000000,2001,890,6.1,593
Dave Green,112,91,13,Ella Wahlestedt,803,38916903,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,1921,alien|bar|construction worker|no opening credits|no title at beginning,149,English,USA,13000000,2014,587,5.8,0
John Stockwell,84,135,134,Jay Hernandez,4000,16929123,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,6214,congressman|high school|latino|pacific palisades|school,169,English,USA,14000000,2001,1000,6.5,0
Clint Eastwood,251,141,16000,Kazunari Ninomiya,378,13753931,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,751,blood splatter|general|island|japan|world war two,316,Japanese,USA,19000000,2006,85,7.9,5000
Michael Polish,113,104,35,Virginia Madsen,24000,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,27806,bank|fbi|fuel|rocket|space travel,128,English,USA,13000000,2006,912,6.3,862
Daisy von Scherler Mayer,23,84,18,Jada Pinkett Smith,1000,8026971,Comedy|Romance,LL Cool J,Woo ,3352,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,20,English,USA,13000000,1998,851,3.8,204
Lenny Abrahamson,421,118,412,Jacob Tremblay,805,14677654,Drama,Joan Allen,Room ,2499,based on novel|escape|imprisonment|kidnapping|mother son relationship,351,English,Ireland,13000000,2015,681,8.3,72000
Bob Saget,32,82,799,Jack Warden,721,9975684,Comedy,Don Rickles,Dirty Work ,1805,cult film|gambling debt|job|off screen murder|revenge,117,English,Canada,13000000,1998,359,6.4,679
John Waters,52,95,0,Sam Waterston,899,7881335,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,3092,dentist|housewife|howie scream|murder|perfection,107,English,USA,13000000,1994,849,6.7,3000
Andrew Fleming,81,94,26,Will Ferrell,16000,6241697,Comedy,Ryan Reynolds,Dick ,31005,political cover up|political satire|teenage girl|white house|witness,210,English,France,13000000,1999,8000,6.1,0
Niels Arden Oplev,,88,76,David Dencik,690,,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor             ,998,,,Swedish,Sweden,,,94,8.1,22
Craig Bolotin,39,99,7,Vanessa Williams,3000,5871603,Drama|Thriller,Rosario Dawson,Light It Up ,6485,black cop|die hard scenario|hostage negotiator|police|police brutality,39,English,USA,13000000,1999,1000,6,251
Mark Christopher,63,121,15,Ellen Albertini Dow,4000,16574731,Drama|Music,Salma Hayek,54 ,6910,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,181,English,USA,13000000,1998,957,5.8,0
